SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.003,0.3,0.021,0.01,16.0,13.0,28.4,0.0,1.6,71,27.4,22.6,995.4,1005.0,0.08,0.048,0.0,0.0,18.5,2000,26.9,30.3,29.9,29.7,29.1,2021,8,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.2,0.021,0.01,18.0,13.0,27.9,0.0,2.5,74,27.7,22.8,995.8,1005.4,0.07,0.041999999999999996,0.0,0.0,19.625,2000,26.4,29.9,29.6,29.5,29.1,2021,8,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.2,0.028,0.007,16.0,13.0,27.5,0.0,1.4,75,27.4,22.6,995.6,1005.2,0.060000000000000005,0.036,0.0,0.0,20.75,2000,26.4,29.6,29.3,29.3,29.1,2021,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.2,0.029,0.007,17.0,16.0,27.2,0.0,1.7,77,27.7,22.8,995.2,1004.8,0.05,0.03,0.0,0.0,21.875,2000,25.8,29.4,29.1,29.2,29.0,2021,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.2,0.035,0.006,19.0,15.0,27.0,0.0,0.8,77,27.4,22.6,995.0,1004.6,0.04000000000000001,0.023999999999999994,0.0,0.0,23.0,2000,25.9,29.2,28.9,29.0,29.0,2021,8,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.2,0.03,0.006,20.0,16.0,26.7,0.0,0.8,78,27.2,22.5,994.9,1004.5,0.03,0.017999999999999995,0.0,0.0,10.0,2000,25.5,28.9,28.7,28.9,28.9,2021,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.2,0.026,0.007,19.0,15.0,26.6,0.0,1.5,79,27.4,22.6,994.9,1004.5,0.020000000000000004,0.011999999999999997,0.0,0.0,10.0,2000,26.0,28.8,28.5,28.7,28.8,2021,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.2,0.029,0.007,20.0,16.0,26.3,0.0,1.6,79,26.9,22.3,994.9,1004.5,0.010000000000000009,0.005999999999999998,0.0,0.0,11.0,2000,25.4,28.6,28.3,28.6,28.7,2021,8,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.021,0.01,18.0,15.0,26.2,0.0,1.0,79,26.8,22.2,995.1,1004.8,0.0,0.0,0.0,0.0,12.0,2000,25.6,28.5,28.2,28.4,28.7,2021,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.002,0.3,0.013,0.017,19.0,16.0,26.5,0.0,1.4,80,27.6,22.7,995.0,1004.6,0.1,0.21,0.0,0.0,18.0,2000,27.1,28.4,28.1,28.3,28.6,2021,8,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.016,0.016,17.0,12.0,27.7,0.0,1.5,77,28.4,23.2,994.7,1004.3,0.7,0.68,0.0,0.0,19.0,2000,29.7,28.6,28.1,28.2,28.5,2021,8,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.017,0.018,20.0,13.0,29.2,0.0,1.9,72,29.1,23.6,994.3,1003.8,0.9,1.24,0.0,0.0,14.0,2000,34.4,28.9,28.2,28.2,28.4,2021,8,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.025,0.014,20.0,14.0,30.3,0.0,2.4,65,27.9,22.9,994.0,1003.5,0.7,1.69,0.0,0.0,9.0,2000,39.0,29.5,28.6,28.2,28.4,2021,8,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.03,0.015,20.0,17.0,31.0,0.0,1.0,61,27.2,22.5,993.6,1003.1,0.5,1.83,0.0,0.0,11.0,2000,38.0,30.1,29.0,28.3,28.3,2021,8,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.044,0.014,17.0,11.0,31.7,0.0,1.9,58,27.1,22.4,993.2,1002.7,0.3,1.73,0.0,0.0,13.0,2000,38.0,30.6,29.4,28.5,28.3,2021,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.047,0.018,19.0,15.0,31.9,0.0,1.5,58,27.4,22.6,992.8,1002.3,0.1,1.16,0.0,0.0,10.0,2000,39.3,30.8,29.7,28.7,28.4,2021,8,6,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.046,0.016,23.0,15.0,28.3,0.0,8.1,68,26.1,21.8,993.4,1002.9,0.3,1.61,0.0,0.0,9.0,2000,37.6,31.0,29.9,28.9,28.5,2021,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.2,0.024,0.008,24.0,14.0,28.0,0.0,6.9,63,23.7,20.2,993.6,1003.2,0.9,2.91,0.0,0.0,10.0,2000,48.2,31.0,30.0,29.0,28.5,2021,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.2,0.028,0.008,9.0,3.0,28.6,0.0,3.8,62,24.1,20.5,993.6,1003.1,0.9,2.7,0.0,0.0,13.0,2000,46.3,31.2,30.0,29.2,28.6,2021,8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.2,0.03,0.009,7.0,7.0,29.3,0.0,1.9,59,24.0,20.4,993.7,1003.2,0.4,1.34,0.0,0.0,15.0,2000,40.1,31.2,30.2,29.3,28.7,2021,8,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.029,0.014,7.0,2.0,29.3,0.0,1.8,58,23.5,20.1,993.0,1002.5,0.5,0.87,0.0,0.0,36.5,2000,32.8,31.2,30.3,29.4,28.8,2021,8,6,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.4,0.02,0.023,14.0,8.0,28.8,0.0,1.5,60,23.7,20.2,991.8,1001.3,0.0,0.15,0.0,0.0,58.0,2000,29.9,30.8,30.2,29.5,28.9,2021,8,6,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.016,0.026,11.0,7.0,28.3,0.0,0.9,61,23.4,20.0,992.9,1002.4,0.0,0.01,0.0,0.0,45.0,2000,28.4,30.4,30.0,29.5,28.9,2021,8,6,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.4,0.015,0.027,11.0,9.0,27.4,0.0,3.2,68,24.7,20.9,993.9,1003.5,0.0,0.009000000000000001,0.0,0.0,10.0,2000,27.2,30.0,29.7,29.4,29.0,2021,8,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.015,0.018,12.0,7.0,26.3,0.0,3.0,72,24.6,20.8,994.0,1003.6,0.0,0.008,0.0,0.0,42.0,2000,26.5,29.7,29.4,29.3,29.0,2021,8,6,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.016,0.017,11.0,9.0,26.2,0.0,1.3,72,24.4,20.7,993.8,1003.4,0.0,0.007,0.0,0.0,44.0,2000,26.3,29.4,29.1,29.2,29.0,2021,8,6,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.3,0.017,0.017,10.0,6.0,26.0,0.0,0.3,71,23.8,20.3,993.9,1003.6,0.0,0.006,0.0,0.0,43.0,2000,25.9,29.1,28.9,29.0,28.9,2021,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.018,0.018,11.0,7.0,25.7,0.0,1.4,72,23.7,20.2,993.9,1003.6,0.0,0.005,0.0,0.0,42.0,2000,25.4,28.9,28.6,28.9,28.9,2021,8,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.013,0.018,11.0,7.0,25.0,0.0,2.6,78,24.6,20.8,993.7,1003.4,0.0,0.004,0.0,0.0,43.0,2000,24.5,28.6,28.4,28.7,28.8,2021,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.3,0.014,0.012,13.0,8.0,24.4,0.0,0.7,80,24.4,20.7,993.3,1002.9,0.0,0.003,0.0,0.0,39.7,2000,23.8,28.3,28.2,28.5,28.7,2021,8,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.011,0.014,11.0,6.0,24.1,0.0,0.7,82,24.6,20.8,993.2,1002.8,0.0,0.002,0.0,0.0,36.4,2000,23.3,28.0,27.9,28.4,28.6,2021,8,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.009,0.014,12.0,5.0,23.6,0.0,0.3,82,23.8,20.3,993.7,1003.4,0.0,0.0009999999999999992,0.0,0.0,33.1,2000,23.0,27.7,27.7,28.2,28.5,2021,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.006,0.017,13.0,6.0,23.4,0.0,0.4,83,23.8,20.3,994.0,1003.7,0.0,0.0,0.0,0.0,29.8,2000,22.9,27.5,27.4,28.0,28.4,2021,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.006,0.017,16.0,6.0,23.7,0.0,0.9,82,24.0,20.4,994.1,1003.8,1.0,0.32,0.0,0.0,26.5,2000,23.9,27.3,27.2,27.8,28.3,2021,8,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.012,0.016,13.0,6.0,25.1,0.0,2.3,77,24.4,20.7,994.0,1003.7,1.0,0.93,0.0,0.0,23.200000000000003,2000,29.9,27.4,27.1,27.7,28.2,2021,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.021,0.016,14.0,8.0,26.5,0.0,2.6,72,24.9,21.0,994.1,1003.7,1.0,1.68,0.0,0.0,19.900000000000002,2000,36.9,27.8,27.3,27.6,28.1,2021,8,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.044,0.013,15.0,8.0,28.0,0.0,1.9,66,24.9,21.0,994.3,1003.9,0.9,2.03,0.0,0.0,16.6,2000,42.5,28.5,27.6,27.6,28.0,2021,8,7,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.059,0.012,17.0,11.0,29.5,0.0,2.7,60,24.7,20.9,994.2,1003.7,1.0,2.75,0.0,0.0,13.3,2000,49.0,29.4,28.2,27.7,27.9,2021,8,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.067,0.01,14.0,11.0,30.3,0.0,2.4,55,23.7,20.2,994.0,1003.5,0.8,2.46,0.0,0.0,10.0,2000,46.2,30.3,28.8,27.9,27.9,2021,8,7,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.07,0.01,15.0,10.0,30.6,0.0,2.7,55,24.1,20.5,993.8,1003.3,0.7,2.5,0.0,0.0,10.0,2000,46.3,30.9,29.3,28.1,28.0,2021,8,7,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.074,0.01,14.0,10.0,30.9,0.0,2.8,53,23.7,20.2,993.4,1002.9,0.7,2.38,0.0,0.0,14.0,2000,43.7,31.5,29.8,28.5,28.1,2021,8,7,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.073,0.009,13.0,6.0,32.0,0.0,2.7,50,23.7,20.2,992.8,1002.2,0.9,2.86,0.0,0.0,13.0,2000,53.3,32.0,30.2,28.8,28.2,2021,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.068,0.007,13.0,8.0,32.0,0.0,2.6,51,24.1,20.5,992.5,1001.9,1.0,2.21,0.0,0.0,12.0,2000,47.5,32.2,30.6,29.1,28.3,2021,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.2,0.059,0.007,11.0,7.0,32.0,0.0,2.4,53,25.2,21.2,992.3,1001.7,1.0,1.6,0.0,0.0,11.0,2000,42.2,32.1,30.8,29.3,28.5,2021,8,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.054,0.007,12.0,7.0,31.7,0.0,3.6,48,22.4,19.3,992.2,1001.7,1.0,1.34,0.0,0.0,10.0,2000,36.1,31.9,30.8,29.5,28.6,2021,8,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.04,0.008,12.0,11.0,30.3,0.0,2.7,60,25.8,21.6,992.7,1002.2,0.3,0.37,0.0,0.0,38.5,2000,31.5,31.5,30.7,29.7,28.8,2021,8,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.036,0.007,14.0,9.0,29.2,0.0,3.5,65,26.3,21.9,993.1,1002.6,0.0,0.05,0.0,0.0,67.0,2000,28.7,30.9,30.4,29.7,28.9,2021,8,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.033,0.008,15.0,8.0,28.6,0.0,2.3,63,24.6,20.8,993.6,1003.1,0.0,0.045000000000000005,0.0,0.0,71.5,2000,27.3,30.4,30.1,29.6,29.0,2021,8,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.3,0.032,0.01,15.0,10.0,28.3,0.0,3.1,65,24.9,21.0,993.9,1003.4,0.0,0.04,0.0,0.0,76.0,2000,26.4,30.0,29.7,29.5,29.0,2021,8,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.036,0.009,11.0,10.0,27.6,0.0,0.1,66,24.3,20.6,994.0,1003.6,0.0,0.035,0.0,0.0,71.28571428571429,2000,25.4,29.6,29.4,29.4,29.0,2021,8,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.029,0.014,17.0,11.0,26.8,0.0,1.0,69,24.3,20.6,994.0,1003.6,0.0,0.030000000000000002,0.0,0.0,66.57142857142857,2000,24.8,29.2,29.1,29.2,29.0,2021,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.024,0.015,19.0,12.0,26.3,0.0,0.6,72,24.6,20.8,993.7,1003.3,0.0,0.025,0.0,0.0,61.85714285714286,2000,24.3,28.9,28.8,29.0,28.9,2021,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.026,0.011,19.0,12.0,25.8,0.0,0.3,74,24.6,20.8,993.4,1003.1,0.0,0.020000000000000004,0.0,0.0,57.14285714285714,2000,24.0,28.6,28.5,28.8,28.8,2021,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.4,0.026,0.01,21.0,14.0,25.3,0.0,1.2,77,24.7,20.9,993.4,1003.1,0.0,0.015,0.0,0.0,52.42857142857143,2000,24.2,28.3,28.2,28.6,28.7,2021,8,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.025,0.008,19.0,12.0,25.1,0.0,0.5,78,24.7,20.9,993.5,1003.2,0.0,0.010000000000000002,0.0,0.0,47.714285714285715,2000,24.4,28.1,28.0,28.4,28.7,2021,8,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.026,0.007,24.0,14.0,24.8,0.0,2.0,80,25.0,21.1,993.6,1003.3,0.0,0.0050000000000000044,0.0,0.0,43.0,2000,24.1,27.9,27.8,28.2,28.6,2021,8,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.022,0.008,23.0,15.0,24.5,0.0,1.4,80,24.6,20.8,993.8,1003.4,0.0,0.0,0.0,0.0,38.285714285714285,2000,23.6,27.7,27.6,28.1,28.4,2021,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.019,0.011,22.0,15.0,24.7,0.0,2.1,84,26.1,21.8,994.2,1003.8,0.0,0.16,0.0,0.0,33.57142857142857,2000,25.6,27.5,27.4,27.9,28.3,2021,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.016,0.013,20.0,12.0,25.6,0.0,1.9,81,26.4,22.0,994.2,1003.9,0.0,0.41,0.0,0.0,28.857142857142854,2000,28.1,27.6,27.4,27.8,28.2,2021,8,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.3,0.024,0.009,16.0,12.0,26.7,0.0,1.4,78,27.2,22.5,993.8,1003.4,0.0,0.7,0.0,0.0,24.14285714285714,2000,31.4,27.9,27.4,27.7,28.1,2021,8,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.3,0.03,0.009,15.0,9.0,28.5,0.0,1.6,71,27.6,22.7,993.8,1003.3,0.3,1.48,0.0,0.0,19.42857142857143,2000,41.4,28.4,27.7,27.7,28.1,2021,8,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.042,0.007,14.0,9.0,30.2,0.0,2.2,64,27.4,22.6,993.8,1003.3,0.8,2.35,0.0,0.0,14.714285714285715,2000,43.4,29.4,28.2,27.7,28.0,2021,8,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.3,0.052,0.007,20.0,16.0,31.0,0.0,2.1,65,29.1,23.6,993.5,1003.0,0.5,2.02,0.0,0.0,10.0,2000,46.3,30.1,28.7,27.9,28.0,2021,8,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.3,0.052,0.007,18.0,14.0,31.8,0.0,2.9,60,28.1,23.0,993.1,1002.6,0.2,1.99,0.0,0.0,11.0,2000,45.2,30.7,29.2,28.1,28.0,2021,8,8,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.048,0.008,18.0,12.0,32.0,0.0,2.2,59,27.9,22.9,992.7,1002.1,0.2,1.67,0.0,0.0,10.0,2000,41.3,31.1,29.7,28.4,28.1,2021,8,8,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.048,0.008,19.0,17.0,31.5,0.0,2.6,59,27.2,22.5,992.3,1001.8,0.0,0.7,0.0,0.0,8.0,2000,35.1,31.1,29.9,28.7,28.2,2021,8,8,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.043,0.009,19.0,15.0,26.8,11.5,3.0,84,29.5,23.8,992.4,1002.0,0.0,0.18,0.0,0.0,8.0,1500,27.4,30.0,29.7,28.7,28.3,2021,8,8,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.2,0.044,0.008,18.0,14.0,25.3,0.9,2.8,83,26.6,22.1,992.9,1002.6,0.0,0.19,0.0,0.0,8.0,1500,26.4,29.5,29.2,28.8,28.4,2021,8,8,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.002,0.3,0.043,0.011,10.0,6.0,25.4,0.0,2.0,77,24.9,21.0,993.8,1003.5,0.0,0.04,0.0,0.0,8.0,2000,25.7,29.0,28.8,28.7,28.4,2021,8,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.037,0.013,10.0,5.0,25.1,0.1,0.6,80,25.3,21.3,993.8,1003.5,0.0,0.02,0.0,0.0,8.0,2000,25.7,28.6,28.5,28.6,28.4,2021,8,8,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.3,0.031,0.015,11.0,8.0,25.1,0.2,0.9,83,26.4,22.0,993.4,1003.1,0.0,0.0,0.0,0.0,10.0,2000,25.3,28.3,28.2,28.4,28.4,2021,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
